FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w28-32-28,128,128,128,28,32,28,28-32-28,M0K,41216,32,7168,28,6272,7168,768,672,58784,7168,28,14336,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,26.285714285714285,65536,655360,81920,802816,80.0,7466.666666666667,105.14285714285714,1051.4285714285713,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.39115646258503395,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.333333333333334,1474.56,819.2,0.1,655.36,0.13142857142857142,1.314285714285714
128x128x128w24-32-32,128,128,128,24,32,32,24-32-32,M00,40960,32,8192,32,6144,8192,768,768,59040,6144,24,16384,6,4,4,768,0,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,393216,16.0,65536,786432,65536,917504,64.0,11690.666666666666,64.0,768.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.38095238095238093,336.0,4194304.0,2645.3333333333335,85.33333333333333,1024.0,85.33333333333333,1194.6666666666667,15.222222222222221,1706.6666666666667,682.6666666666666,0.08333333333333333,682.6666666666666,0.08333333333333333,1.0
128x128x128w40-24-25,128,128,128,40,24,25,40-24-25,MNK,40960,24,4800,25,8000,4800,960,1000,59040,7680,40,9600,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,68.26666666666667,98304,524288,98304,720896,256.0,11195.733333333334,409.6,2184.5333333333338,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.6006349206349206,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,9.718518518518518,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.35555555555555557,1.8962962962962966
128x128x128w26-32-29,128,128,128,26,32,29,26-32-29,M0K,40224,32,7424,29,6032,7424,768,696,59776,6656,26,14848,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,28.321839080459768,65536,655360,81920,802816,80.0,7125.333333333333,113.28735632183907,1132.8735632183907,226.57471264367814,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4003831417624521,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,8.906666666666666,1474.56,819.2,0.1,655.36,0.14160919540229883,1.4160919540229884
128x128x128w39-24-25,128,128,128,39,24,25,39-24-25,MNK,40176,24,4800,25,7800,4800,768,800,59824,7488,39,9600,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,68.26666666666667,98304,524288,98304,720896,256.0,10158.933333333334,409.59999999999997,2184.5333333333338,546.1333333333334,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.3263492063492066,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,8.81851851851852,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.3555555555555555,1.8962962962962966
128x128x128w31-32-24,128,128,128,31,32,24,31-32-24,M0K,40064,32,6144,24,5952,6144,768,576,59936,7936,31,12288,5,4,6,864,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,294912,42.666666666666664,65536,589824,98304,753664,96.0,6890.666666666667,170.66666666666666,1536.0,336.0,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5873015873015872,378.0,4194304.0,2313.4814814814813,75.85185185185185,682.6666666666666,113.77777777777777,872.2962962962963,7.975308641975309,1228.8,819.2,0.1111111111111111,546.1333333333333,0.19753086419753085,1.7777777777777777
128x128x128w34-24-29,128,128,128,34,24,29,34-24-29,MNK,39968,24,5568,29,7888,5568,768,928,60032,6528,34,11136,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,28.321839080459775,98304,524288,81920,704512,213.33333333333331,7662.9333333333325,169.93103448275863,906.2988505747127,226.5747126436782,226.5747126436782,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6911877394636017,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222221,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.17701149425287357,0.9440613026819924
128x128x128w37-24-26,128,128,128,37,24,26,37-24-26,MNK,39584,24,4992,26,7696,4992,768,832,60416,7104,37,9984,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641022,98304,524288,81920,704512,213.33333333333331,8341.333333333334,150.15384615384616,800.8205128205128,200.2051282051282,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6765364265364264,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.68888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w27-32-27,128,128,128,27,32,27,27-32-27,M0K,39312,32,6912,27,5832,6912,768,648,60688,6912,27,13824,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,25.36296296296296,65536,655360,81920,802816,80.0,7296.0,101.45185185185184,1014.5185185185185,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.367989417989418,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.12,1474.56,819.2,0.1,655.36,0.1268148148148148,1.268148148148148
128x128x128w26-32-28,128,128,128,26,32,28,26-32-28,M0K,39296,32,7168,28,5824,7168,768,672,60704,6656,26,14336,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,26.28571428571428,65536,655360,81920,802816,80.0,7125.333333333334,105.14285714285712,1051.4285714285713,210.28571428571428,210.28571428571425,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3715986394557823,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,8.906666666666668,1474.56,819.2,0.1,655.36,0.1314285714285714,1.314285714285714
128x128x128w31-24-31,128,128,128,31,24,31,31-24-31,MNK,39184,24,5952,31,7688,5952,576,744,60816,5952,31,11904,5,6,5,1080,0,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,442368,48.516129032258064,98304,589824,81920,770048,213.33333333333331,11007.999999999998,291.09677419354836,1746.5806451612905,382.06451612903226,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.7808499743983612,472.5,4194304.0,1865.9555555555555,91.02222222222223,546.1333333333333,75.85185185185185,713.0074074074074,10.192592592592591,1201.4933333333333,546.1333333333333,0.19753086419753085,655.36,0.26953405017921145,1.617204301075269
128x128x128w39-24-24,128,128,128,39,24,24,39-24-24,MNK,39168,24,4608,24,7488,4608,768,768,60832,7488,39,9216,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,98304,524288,98304,720896,256.0,10158.933333333334,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4539682539682541,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,8.81851851851852,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w28-24-34,128,128,128,28,24,34,28-24-34,MNK,39040,24,6528,34,7616,6528,576,816,60960,5376,28,13056,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.217194570135753,98304,655360,65536,819200,170.66666666666666,11946.666666666666,97.30316742081448,648.68778280543,129.73755656108602,129.73755656108602,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6435394670688789,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.444444444444445,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10135746606334842,0.6757164404223228
128x128x128w24-40-23,128,128,128,24,40,23,24-40-23,MNK,38912,40,7360,23,4416,7360,960,552,61088,7680,24,14720,6,4,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267559,65536,786432,98304,950272,153.6,12151.466666666665,150.6889632107023,1808.2675585284278,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.43513298295907,504.0,4194304.0,1735.111111111111,56.888888888888886,682.6666666666666,85.33333333333333,824.8888888888889,10.548148148148147,1137.7777777777778,682.6666666666666,0.13333333333333333,455.1111111111111,0.13080639167595687,1.5696767001114824
128x128x128w40-24-23,128,128,128,40,24,23,40-24-23,MNK,38912,24,4416,23,7360,4416,960,920,61088,7680,40,8832,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267559,98304,524288,98304,720896,256.0,11195.733333333332,226.03344481605347,1205.5117056856186,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4351329829590698,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,9.718518518518517,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.1962095875139353,1.046451133407655
128x128x128w38-24-24,128,128,128,38,24,24,38-24-24,MNK,38400,24,4608,24,7296,4608,768,768,61600,7296,38,9216,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,98304,524288,98304,720896,256.0,9122.133333333333,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2825396825396824,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,7.9185185185185185,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w30-24-31,128,128,128,30,24,31,30-24-31,MNK,38304,24,5952,31,7440,5952,576,744,61696,5760,30,11904,5,6,5,1200,0,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,491520,48.516129032258064,98304,655360,81920,835584,213.33333333333331,14506.666666666666,291.09677419354847,1940.6451612903227,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.406554019457245,525.0,4194304.0,1679.36,81.92,546.1333333333333,68.26666666666667,696.32,12.088888888888889,1201.4933333333333,546.1333333333333,0.17777777777777776,655.36,0.24258064516129038,1.6172043010752688
128x128x128w21-48-20,128,128,128,21,48,20,21-48-20,MNK,38208,48,7680,20,3360,7680,768,320,61792,8064,21,15360,7,3,7,1050,0,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,49152,4194304.0,14336.0,1982464,114688.0,2097152.0,307200,54.4,49152,819200,114688,983040,65.33333333333333,8530.666666666666,163.2,2719.9999999999995,430.09999999999997,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.74375,459.375,4194304.0,1888.0609523809524,46.81142857142857,780.1904761904761,109.22666666666667,936.2285714285714,8.124444444444444,1114.5578231292518,780.1904761904761,0.06222222222222222,334.3673469387755,0.15542857142857142,2.59047619047619
128x128x128w23-24-39,128,128,128,23,24,39,23-24-39,MNK,38160,24,7488,39,7176,7488,384,624,61840,4416,23,14976,6,6,4,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,589824,21.482517482517483,98304,786432,65536,950272,170.66666666666669,17152.0,128.8951048951049,1031.160839160839,171.86013986013987,171.86013986013987,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2574092574092575,504.0,4194304.0,1763.5555555555557,85.33333333333333,682.6666666666666,56.888888888888886,824.8888888888889,14.88888888888889,1365.3333333333333,455.1111111111111,0.14814814814814817,682.6666666666666,0.1118881118881119,0.895104895104895
128x128x128w27-24-34,128,128,128,27,24,34,27-24-34,MNK,38112,24,6528,34,7344,6528,576,816,61888,5184,27,13056,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.217194570135746,98304,655360,65536,819200,170.66666666666666,11690.666666666666,97.30316742081449,648.68778280543,129.73755656108597,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6274509803921569,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.177777777777777,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10135746606334843,0.6757164404223228
128x128x128w40-24-22,128,128,128,40,24,22,40-24-22,MNK,37888,24,4224,22,7040,4224,960,880,62112,7680,40,8448,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,98304,524288,98304,720896,256.0,11195.733333333334,217.21212121212122,1158.4646464646464,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.3791245791245792,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,9.718518518518518,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.18855218855218855,1.0056116722783388
128x128x128w21-40-25,128,128,128,21,40,25,21-40-25,MNK,37840,40,8000,25,4200,8000,640,400,62160,6720,21,16000,7,4,6,1200,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,409600,68.26666666666668,65536,819200,98304,983040,153.6,12032.0,273.0666666666666,3413.3333333333335,539.7333333333333,546.1333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.5599999999999996,525.0,4194304.0,1665.7066666666667,54.61333333333334,682.6666666666666,81.92,819.2,10.026666666666667,1072.7619047619048,585.1428571428571,0.128,390.0952380952381,0.2275555555555555,2.8444444444444446
128x128x128w25-24-36,128,128,128,25,24,36,25-24-36,MNK,37824,24,6912,36,7200,6912,576,864,62176,4800,25,13824,6,6,4,1032,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,528384,17.066666666666666,98304,704512,65536,868352,170.66666666666669,14058.666666666668,102.4,733.8666666666667,134.53333333333333,136.53333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8084656084656084,451.5,4194304.0,1968.6201550387598,95.25581395348837,682.6666666666666,63.50387596899225,841.4263565891473,13.622739018087856,1365.3333333333333,455.1111111111111,0.165374677002584,682.6666666666666,0.09922480620155039,0.7111111111111111
128x128x128w25-32-27,128,128,128,25,32,27,25-32-27,M0K,37424,32,6912,27,5400,6912,768,648,62576,6400,25,13824,6,4,5,860,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,352256,25.362962962962957,65536,704512,81920,851968,80.0,8837.333333333334,101.45185185185183,1090.6074074074074,199.93148148148148,202.90370370370366,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4505511463844797,376.25,4194304.0,2343.2930232558138,76.2046511627907,819.2,95.25581395348837,990.660465116279,10.275968992248062,1365.3333333333333,682.6666666666666,0.09302325581395349,546.1333333333333,0.11796726959517655,1.2681481481481482
128x128x128w23-24-38,128,128,128,23,24,38,23-24-38,MNK,37408,24,7296,38,6992,7296,384,608,62592,4416,23,14592,6,6,4,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,589824,19.248120300751882,98304,786432,65536,950272,170.66666666666669,17152.0,115.48872180451126,923.9097744360902,153.98496240601506,153.98496240601506,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1266260890321038,504.0,4194304.0,1763.5555555555557,85.33333333333333,682.6666666666666,56.888888888888886,824.8888888888889,14.88888888888889,1365.3333333333333,455.1111111111111,0.14814814814814817,682.6666666666666,0.10025062656641602,0.8020050125313283
128x128x128w38-24-23,128,128,128,38,24,23,38-24-23,MNK,37408,24,4416,23,6992,4416,768,736,62592,7296,38,8832,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267558,98304,524288,98304,720896,256.0,9122.133333333333,226.03344481605353,1205.5117056856186,301.3779264214047,301.37792642140465,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1324096193661413,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,7.9185185185185185,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.19620958751393536,1.046451133407655
128x128x128w32-24-28,128,128,128,32,24,28,32-24-28,0NK,37376,24,5376,28,7168,5376,768,896,62624,6144,32,10752,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.285714285714285,98304,524288,81920,704512,213.33333333333331,7509.333333333333,157.7142857142857,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6258503401360543,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.16428571428571426,0.8761904761904762
