FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w22-16-44,128,128,128,22,16,44,22-16-44,M0K,32384,16,5632,44,7744,5632,256,704,67616,2816,22,11264,6,8,3,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,786432,9.018181818181818,131072,786432,49152,966656,192.0,22186.666666666664,72.14545454545454,432.87272727272733,72.14545454545454,72.14545454545454,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7515151515151516,504.0,4194304.0,1777.7777777777778,113.77777777777777,682.6666666666666,42.666666666666664,839.1111111111111,19.259259259259256,1592.888888888889,341.3333333333333,0.16666666666666666,910.2222222222222,0.06262626262626263,0.3757575757575758
128x128x128w27-24-36,128,128,128,27,24,36,27-24-36,MNK,39744,24,6912,36,7776,6912,576,864,60256,5184,27,13824,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,17.066666666666666,98304,655360,65536,819200,170.66666666666666,11690.666666666666,102.4,682.6666666666667,136.53333333333333,136.53333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6603174603174603,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.177777777777777,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10666666666666667,0.7111111111111111
128x128x128w15-8-65,128,128,128,15,8,65,15-8-65,M0K,25840,8,4160,65,7800,4160,64,520,74160,960,15,8320,9,16,2,2304,0,288,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409600,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,2359296,4.000976800976801,262144,1179648,32768,1474560,512.0,108544.0,64.01562881562882,288.07032967032967,32.00781440781441,32.00781440781441,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.1436246293389147,1008.0,4194304.0,896.0,113.77777777777777,512.0,14.222222222222221,640.0,47.111111111111114,1422.2222222222222,113.77777777777777,0.2222222222222222,910.2222222222222,0.02778456111789445,0.12503052503052503
128x128x128w21-16-47,128,128,128,21,16,47,21-16-47,M0K,33200,16,6016,47,7896,6016,256,752,66800,2688,21,12032,7,8,3,1200,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,819200,9.211514392991239,131072,819200,49152,999424,192.0,24704.0,73.69211514392991,460.5757196495619,72.82853566958698,73.69211514392991,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8635794743429287,525.0,4194304.0,1706.6666666666667,109.22666666666667,682.6666666666666,40.96,832.8533333333334,20.586666666666666,1462.857142857143,292.57142857142856,0.16,780.1904761904761,0.06141009595327493,0.38381309970796823
128x128x128w15-8-66,128,128,128,15,8,66,15-8-66,M0K,26208,8,4224,66,7920,4224,64,528,73792,960,15,8448,9,16,2,2304,0,288,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409600,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,2359296,4.0039100684261975,262144,1179648,32768,1474560,512.0,108544.0,64.06256109481916,288.2815249266862,32.03128054740958,32.03128054740958,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.1459293394777266,1008.0,4194304.0,896.0,113.77777777777777,512.0,14.222222222222221,640.0,47.111111111111114,1422.2222222222222,113.77777777777777,0.2222222222222222,910.2222222222222,0.027804931030737483,0.12512218963831867
128x128x128w42-24-20,128,128,128,42,24,20,42-24-20,MNK,37248,24,3840,20,6720,3840,960,800,62752,8064,42,7680,4,6,7,1092,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,98304,4194304.0,14336.0,1982464,114688.0,2097152.0,319488,54.4,98304,425984,114688,638976,298.6666666666667,6178.133333333333,326.40000000000003,1414.3999999999999,430.09999999999997,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0685714285714287,477.75,4194304.0,1815.4432234432234,90.02197802197803,390.0952380952381,105.02564102564102,585.1428571428571,5.657631257631258,975.2380952380952,682.6666666666666,0.27350427350427353,585.1428571428571,0.29890109890109895,1.295238095238095
128x128x128w21-16-46,128,128,128,21,16,46,21-16-46,M0K,32608,16,5888,46,7728,5888,256,736,67392,2688,21,11776,7,8,3,1200,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,819200,9.120772946859903,131072,819200,49152,999424,192.0,24704.0,72.96618357487922,456.03864734299515,72.11111111111111,72.96618357487922,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.855072463768116,525.0,4194304.0,1706.6666666666667,109.22666666666667,682.6666666666666,40.96,832.8533333333334,20.586666666666666,1462.857142857143,292.57142857142856,0.16,780.1904761904761,0.06080515297906602,0.3800322061191626
128x128x128w28-24-33,128,128,128,28,24,33,28-24-33,MNK,38208,24,6336,33,7392,6336,576,792,61792,5376,28,12672,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.050156739811914,98304,655360,65536,819200,170.66666666666666,11946.666666666668,96.30094043887149,642.0062695924765,128.4012539184953,128.4012539184953,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.636910981738568,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.444444444444446,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10031347962382448,0.6687565308254964
128x128x128w18-16-54,128,128,128,18,16,54,18-16-54,M0K,33984,16,6912,54,7776,6912,256,864,66016,2304,18,13824,8,8,3,1392,0,192,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,950272,11.14074074074074,131072,950272,49152,1130496,192.0,32042.666666666664,89.12592592592593,646.162962962963,88.08148148148148,89.12592592592593,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.3760141093474427,609.0,4194304.0,1471.2643678160919,94.16091954022988,682.6666666666666,35.310344827586206,812.1379310344828,23.019157088122604,1365.3333333333333,256.0,0.13793103448275862,682.6666666666666,0.06402724563644104,0.4641975308641975
128x128x128w22-16-46,128,128,128,22,16,46,22-16-46,M0K,33600,16,5888,46,8096,5888,256,736,66400,2816,22,11776,6,8,3,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,786432,9.120772946859903,131072,786432,49152,966656,192.0,22186.666666666668,72.96618357487922,437.7971014492754,72.96618357487922,72.96618357487922,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7600644122383253,504.0,4194304.0,1777.7777777777778,113.77777777777777,682.6666666666666,42.666666666666664,839.1111111111111,19.25925925925926,1592.888888888889,341.3333333333333,0.16666666666666666,910.2222222222222,0.06333870101986044,0.38003220611916266
128x128x128w28-24-32,128,128,128,28,24,32,28-24-32,MN0,37376,24,6144,32,7168,6144,576,768,62624,5376,28,12288,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.0,98304,655360,65536,819200,170.66666666666666,11946.666666666668,96.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6349206349206349,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.444444444444446,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.1,0.6666666666666666
128x128x128w16-16-50,128,128,128,16,16,50,16-16-50,00K,29696,16,6400,50,6400,6400,256,800,70304,2048,16,12800,8,8,3,1536,0,192,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1048576,9.69142857142857,131072,1048576,49152,1228800,192.0,36864.0,77.53142857142856,620.2514285714285,77.53142857142856,77.53142857142856,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.3844897959183673,672.0,4194304.0,1333.3333333333333,85.33333333333333,682.6666666666666,32.0,800.0,24.0,1365.3333333333333,256.0,0.125,682.6666666666666,0.05047619047619047,0.4038095238095238
128x128x128w23-16-44,128,128,128,23,16,44,23-16-44,M0K,33344,16,5632,44,8096,5632,256,704,66656,2944,23,11264,6,8,3,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,786432,9.018181818181818,131072,786432,49152,966656,192.0,23210.66666666667,72.14545454545454,432.87272727272733,72.14545454545454,72.14545454545454,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7917748917748917,504.0,4194304.0,1777.7777777777778,113.77777777777777,682.6666666666666,42.666666666666664,839.1111111111111,20.148148148148152,1592.888888888889,341.3333333333333,0.16666666666666666,910.2222222222222,0.06262626262626263,0.3757575757575758
128x128x128w20-16-49,128,128,128,20,16,49,20-16-49,M0K,33344,16,6272,49,7840,6272,256,784,66656,2560,20,12544,7,8,3,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,917504,9.491156462585035,131072,917504,49152,1097728,192.0,32256.0,75.92925170068028,531.504761904762,75.92925170068028,75.92925170068028,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1863945578231294,588.0,4194304.0,1523.8095238095239,97.52380952380952,682.6666666666666,36.57142857142857,816.7619047619048,24.0,1462.857142857143,292.57142857142856,0.14285714285714285,780.1904761904761,0.056494978943958545,0.3954648526077098
128x128x128w16-16-51,128,128,128,16,16,51,16-16-51,00K,30208,16,6528,51,6528,6528,256,816,69792,2048,16,13056,8,8,3,1536,0,192,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1048576,9.942684766214178,131072,1048576,49152,1228800,192.0,36864.0,79.54147812971343,636.3318250377074,79.54147812971343,79.54147812971343,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.420383538030597,672.0,4194304.0,1333.3333333333333,85.33333333333333,682.6666666666666,32.0,800.0,24.0,1365.3333333333333,256.0,0.125,682.6666666666666,0.05178481649069885,0.4142785319255908
128x128x128w16-16-48,128,128,128,16,16,48,16-16-48,00K,28672,16,6144,48,6144,6144,256,768,71328,2048,16,12288,8,8,3,1536,0,192,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1048576,9.333333333333332,131072,1048576,49152,1228800,192.0,36864.0,74.66666666666666,597.3333333333333,74.66666666666666,74.66666666666666,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.3333333333333333,672.0,4194304.0,1333.3333333333333,85.33333333333333,682.6666666666666,32.0,800.0,24.0,1365.3333333333333,256.0,0.125,682.6666666666666,0.048611111111111105,0.38888888888888884
