FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w37-16-27,128,128,128,37,16,27,37-16-27,M0K,32368,16,3456,27,7992,3456,512,864,67632,4736,37,6912,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.362962962962964,131072,524288,81920,737280,320.0,11349.333333333334,202.9037037037037,811.6148148148148,202.90370370370374,202.9037037037037,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0284832451499117,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.866666666666667,1228.8,512.0,0.25,819.2,0.15851851851851853,0.6340740740740741
128x128x128w32-32-16,128,128,128,32,32,16,32-32-16,000,32768,32,4096,16,4096,4096,1024,512,67232,8192,32,8192,4,4,8,1024,0,128,0.5,4,4,16,8,4,5,4,16,8,5,131072,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,262144,64.0,65536,524288,131072,720896,128.0,4608.0,256.0,2048.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5714285714285714,448.0,4194304.0,1920.0,64.0,512.0,128.0,704.0,4.5,1024.0,1024.0,0.125,512.0,0.25,2.0
128x128x128w32-32-20,128,128,128,32,32,20,32-32-20,00K,36864,32,5120,20,5120,5120,1024,640,63136,8192,32,10240,4,4,7,896,0,112,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,114688,65536,4194304.0,14336.0,1982464,114688.0,2097152.0,262144,54.400000000000006,65536,524288,114688,704512,112.0,4608.0,217.60000000000002,1740.8000000000002,435.20000000000005,435.20000000000005,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4857142857142857,392.0,4194304.0,2212.5714285714284,73.14285714285714,585.1428571428571,128.0,786.2857142857143,5.142857142857143,1170.2857142857142,1024.0,0.125,585.1428571428571,0.24285714285714288,1.942857142857143
128x128x128w32-32-19,128,128,128,32,32,19,32-32-19,00K,35840,32,4864,19,4864,4864,1024,608,64160,8192,32,9728,4,4,7,896,0,112,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,114688,65536,4194304.0,14336.0,1982464,114688.0,2097152.0,262144,49.563909774436084,65536,524288,114688,704512,112.0,4608.0,198.25563909774434,1586.0451127819547,396.51127819548867,396.51127819548867,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4425349087003222,392.0,4194304.0,2212.5714285714284,73.14285714285714,585.1428571428571,128.0,786.2857142857143,5.142857142857143,1170.2857142857142,1024.0,0.125,585.1428571428571,0.2212674543501611,1.7701396348012888
128x128x128w36-24-27,128,128,128,36,24,27,36-24-27,MNK,39744,24,5184,27,7776,5184,768,864,60256,6912,36,10368,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.362962962962964,98304,524288,81920,704512,213.33333333333331,8072.533333333334,152.17777777777778,811.614814814815,202.9037037037037,202.9037037037037,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6592357436801881,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.408888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15851851851851853,0.8454320987654322
128x128x128w32-32-17,128,128,128,32,32,17,32-32-17,00K,33792,32,4352,17,4352,4352,1024,544,66208,8192,32,8704,4,4,8,1024,0,128,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,262144,66.92810457516339,65536,524288,131072,720896,128.0,4608.0,267.71241830065355,2141.6993464052284,535.4248366013071,535.4248366013071,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5975723622782446,448.0,4194304.0,1920.0,64.0,512.0,128.0,704.0,4.5,1024.0,1024.0,0.125,512.0,0.261437908496732,2.091503267973856
128x128x128w33-24-31,128,128,128,33,24,31,33-24-31,MNK,40944,24,5952,31,8184,5952,768,992,59056,6336,33,11904,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,48.516129032258064,98304,524288,81920,704512,213.33333333333331,7586.133333333332,291.0967741935484,1552.5161290322578,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1695852534562212,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222221,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.30322580645161296,1.6172043010752686
128x128x128w32-32-15,128,128,128,32,32,15,32-32-15,00K,31744,32,3840,15,3840,3840,1024,480,68256,8192,32,7680,4,4,9,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,147456,65536,4194304.0,18432.0,1949696,147456.0,2097152.0,262144,84.26666666666667,65536,524288,147456,737280,144.0,4608.0,337.06666666666666,2696.5333333333333,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7523809523809524,504.0,4194304.0,1692.4444444444443,56.888888888888886,455.1111111111111,128.0,640.0,4.0,910.2222222222222,1024.0,0.125,455.1111111111111,0.29259259259259257,2.3407407407407406
128x128x128w34-24-27,128,128,128,34,24,27,34-24-27,MNK,38112,24,5184,27,7344,5184,768,864,61888,6528,34,10368,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.36296296296296,98304,524288,81920,704512,213.33333333333331,7662.933333333333,152.17777777777778,811.614814814815,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6189770723104057,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15851851851851853,0.8454320987654322
128x128x128w34-24-29,128,128,128,34,24,29,34-24-29,MNK,39968,24,5568,29,7888,5568,768,928,60032,6528,34,11136,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,28.321839080459775,98304,524288,81920,704512,213.33333333333331,7662.9333333333325,169.93103448275863,906.2988505747127,226.5747126436782,226.5747126436782,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6911877394636017,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222221,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.17701149425287357,0.9440613026819924
128x128x128w30-24-31,128,128,128,30,24,31,30-24-31,MNK,38304,24,5952,31,7440,5952,576,744,61696,5760,30,11904,5,6,5,1200,0,150,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,491520,48.516129032258064,98304,655360,81920,835584,213.33333333333331,14506.666666666666,291.09677419354847,1940.6451612903227,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.406554019457245,525.0,4194304.0,1679.36,81.92,546.1333333333333,68.26666666666667,696.32,12.088888888888889,1201.4933333333333,546.1333333333333,0.17777777777777776,655.36,0.24258064516129038,1.6172043010752688
128x128x128w32-32-13,128,128,128,32,32,13,32-32-13,00K,29696,32,3328,13,3328,3328,1024,416,70304,8192,32,6656,4,4,10,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,163840,65536,4194304.0,20480.0,1933312,163840.0,2097152.0,262144,100.25174825174825,65536,524288,163840,753664,160.0,4608.0,401.006993006993,3208.055944055944,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8951048951048952,560.0,4194304.0,1510.4,51.2,409.6,128.0,588.8,3.6,819.2,1024.0,0.125,409.6,0.3132867132867133,2.5062937062937065
128x128x128w33-24-29,128,128,128,33,24,29,33-24-29,MNK,39120,24,5568,29,7656,5568,768,928,60880,6336,33,11136,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,28.321839080459768,98304,524288,81920,704512,213.33333333333331,7586.133333333333,169.93103448275858,906.2988505747127,226.57471264367814,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6827586206896551,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.17701149425287352,0.9440613026819924
128x128x128w33-24-28,128,128,128,33,24,28,33-24-28,MNK,38208,24,5376,28,7392,5376,768,896,61792,6336,33,10752,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.28571428571429,98304,524288,81920,704512,213.33333333333331,7586.133333333334,157.71428571428572,841.142857142857,210.2857142857143,210.2857142857143,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6336734693877552,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222223,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.16428571428571428,0.8761904761904761
128x128x128w34-24-28,128,128,128,34,24,28,34-24-28,MNK,39040,24,5376,28,7616,5376,768,896,60960,6528,34,10752,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.285714285714285,98304,524288,81920,704512,213.33333333333331,7662.933333333333,157.71428571428572,841.142857142857,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6414965986394557,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.16428571428571428,0.8761904761904761
128x128x128w36-16-27,128,128,128,36,16,27,36-16-27,M0K,31680,16,3456,27,7776,3456,512,864,68320,4608,36,6912,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.36296296296296,131072,524288,81920,737280,320.0,10990.933333333334,202.90370370370368,811.6148148148148,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9888536155202822,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.586666666666668,1228.8,512.0,0.25,819.2,0.1585185185185185,0.6340740740740741
128x128x128w31-24-31,128,128,128,31,24,31,31-24-31,MNK,39184,24,5952,31,7688,5952,576,744,60816,5952,31,11904,5,6,5,1080,0,150,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,442368,48.516129032258064,98304,589824,81920,770048,213.33333333333331,11007.999999999998,291.09677419354836,1746.5806451612905,382.06451612903226,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.7808499743983612,472.5,4194304.0,1865.9555555555555,91.02222222222223,546.1333333333333,75.85185185185185,713.0074074074074,10.192592592592591,1201.4933333333333,546.1333333333333,0.19753086419753085,655.36,0.26953405017921145,1.617204301075269
128x128x128w37-24-25,128,128,128,37,24,25,37-24-25,MNK,38608,24,4800,25,7400,4800,768,800,61392,7104,37,9600,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,68.26666666666668,98304,524288,98304,720896,256.0,8341.333333333332,409.59999999999997,2184.5333333333338,546.1333333333334,546.1333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.8455026455026455,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,7.24074074074074,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.3555555555555555,1.8962962962962966
128x128x128w33-24-30,128,128,128,33,24,30,33-24-30,MNK,40032,24,5760,30,7920,5760,768,960,59968,6336,33,11520,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,33.06666666666667,98304,524288,81920,704512,213.33333333333331,7586.133333333333,198.4,1058.1333333333332,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.797142857142857,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.20666666666666667,1.102222222222222
128x128x128w29-24-31,128,128,128,29,24,31,29-24-31,MNK,37424,24,5952,31,7192,5952,576,744,62576,5568,29,11904,5,6,5,1200,0,150,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,491520,48.516129032258064,98304,655360,81920,835584,213.33333333333331,13226.666666666664,291.09677419354836,1940.6451612903227,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.165898617511521,525.0,4194304.0,1679.36,81.92,546.1333333333333,68.26666666666667,696.32,11.02222222222222,1201.4933333333333,546.1333333333333,0.17777777777777776,655.36,0.2425806451612903,1.6172043010752688
128x128x128w32-32-12,128,128,128,32,32,12,32-32-12,00K,28672,32,3072,12,3072,3072,1024,384,71328,8192,32,6144,4,4,11,1408,0,176,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,180224,65536,4194304.0,22528.0,1916928,180224.0,2097152.0,262144,122.66666666666666,65536,524288,180224,770048,176.0,4608.0,490.66666666666663,3925.333333333333,981.3333333333333,981.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0952380952380951,616.0,4194304.0,1361.4545454545455,46.54545454545455,372.3636363636364,128.0,546.9090909090909,3.272727272727273,744.7272727272727,1024.0,0.125,372.3636363636364,0.34848484848484845,2.7878787878787876
128x128x128w29-24-34,128,128,128,29,24,34,29-24-34,MNK,39968,24,6528,34,7888,6528,576,816,60032,5568,29,13056,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.217194570135746,98304,655360,65536,819200,170.66666666666666,13226.666666666666,97.30316742081449,648.68778280543,129.73755656108594,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7239819004524887,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,13.777777777777777,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10135746606334843,0.6757164404223228
