FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w37-24-26,128,128,128,37,24,26,37-24-26,MNK,39584,24,4992,26,7696,4992,768,832,60416,7104,37,9984,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641022,98304,524288,81920,704512,213.33333333333331,8341.333333333334,150.15384615384616,800.8205128205128,200.2051282051282,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,420.0,0.6765364265364264,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.68888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w36-24-26,128,128,128,36,24,26,36-24-26,MNK,38784,24,4992,26,7488,4992,768,832,61216,6912,36,9984,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641022,98304,524288,81920,704512,213.33333333333331,8072.533333333335,150.15384615384613,800.8205128205128,200.20512820512823,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,420.0,0.6504680504680505,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.40888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15641025641025638,0.8341880341880342
128x128x128w35-24-26,128,128,128,35,24,26,35-24-26,MNK,37984,24,4992,26,7280,4992,768,832,62016,6720,35,9984,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641022,98304,524288,81920,704512,213.33333333333331,7803.733333333333,150.1538461538462,800.8205128205128,200.20512820512818,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,420.0,0.6243996743996744,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.128888888888888,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15641025641025644,0.8341880341880342
128x128x128w37-8-26,128,128,128,37,8,26,37-8-26,M0K,23456,8,1664,26,7696,1664,256,832,76544,2368,37,3328,4,16,5,2560,0,320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,26794.666666666668,400.4102564102564,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1120.0,4.059218559218559,4194304.0,787.2,102.4,204.8,32.0,339.2,10.466666666666667,1024.0,256.0,0.5,819.2,0.1564102564102564,0.3128205128205128
128x128x128w38-8-26,128,128,128,38,8,26,38-8-26,M0K,24000,8,1664,26,7904,1664,256,832,76000,2432,38,3328,4,16,5,2560,0,320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,28876.799999999996,400.4102564102564,800.8205128205128,200.20512820512818,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1120.0,4.5135531135531135,4194304.0,787.2,102.4,204.8,32.0,339.2,11.279999999999998,1024.0,256.0,0.5,819.2,0.1564102564102564,0.3128205128205128
128x128x128w38-16-26,128,128,128,38,16,26,38-16-26,M0K,32192,16,3328,26,7904,3328,512,832,67808,4864,38,6656,4,8,5,1280,0,160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,12390.400000000001,200.2051282051282,800.8205128205128,200.20512820512818,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,560.0,1.1283882783882784,4194304.0,1574.4,102.4,409.6,64.0,576.0,9.680000000000001,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w34-24-26,128,128,128,34,24,26,34-24-26,MNK,37184,24,4992,26,7072,4992,768,832,62816,6528,34,9984,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641022,98304,524288,81920,704512,213.33333333333331,7662.933333333334,150.15384615384616,800.8205128205128,200.20512820512818,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,420.0,0.6107448107448107,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222223,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w35-8-26,128,128,128,35,8,26,35-8-26,M0K,22368,8,1664,26,7280,1664,256,832,77632,2240,35,3328,4,16,5,2560,0,320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,25361.066666666666,400.4102564102564,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1120.0,3.7463980463980464,4194304.0,787.2,102.4,204.8,32.0,339.2,9.906666666666666,1024.0,256.0,0.5,819.2,0.1564102564102564,0.3128205128205128
128x128x128w36-8-26,128,128,128,36,8,26,36-8-26,M0K,22912,8,1664,26,7488,1664,256,832,77088,2304,36,3328,4,16,5,2560,0,320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641022,262144,524288,81920,868352,1280.0,26077.86666666666,400.41025641025635,800.8205128205128,200.20512820512818,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1120.0,3.9028083028083023,4194304.0,787.2,102.4,204.8,32.0,339.2,10.186666666666664,1024.0,256.0,0.5,819.2,0.15641025641025638,0.3128205128205128
128x128x128w34-8-26,128,128,128,34,8,26,34-8-26,M0K,21824,8,1664,26,7072,1664,256,832,78176,2176,34,3328,4,16,5,2560,0,320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,24985.600000000002,400.4102564102564,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1120.0,3.6644688644688643,4194304.0,787.2,102.4,204.8,32.0,339.2,9.760000000000002,1024.0,256.0,0.5,819.2,0.1564102564102564,0.3128205128205128
128x128x128w30-16-34,128,128,128,30,16,34,30-16-34,M0K,32704,16,4352,34,8160,4352,384,816,67296,3840,30,8704,5,8,4,1280,0,160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.217194570135746,131072,655360,65536,851968,256.0,19626.666666666664,129.73755656108597,648.6877828054298,129.73755656108597,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,560.0,1.2066365007541477,4194304.0,1587.2,102.4,512.0,51.2,665.6,15.333333333333332,1331.2,409.6,0.2,819.2,0.10135746606334842,0.5067873303167421
128x128x128w30-16-32,128,128,128,30,16,32,30-16-32,M00,31232,16,4096,32,7680,4096,384,768,68768,3840,30,8192,5,8,4,1280,0,160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.0,131072,655360,65536,851968,256.0,19626.666666666664,128.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,560.0,1.1904761904761905,4194304.0,1587.2,102.4,512.0,51.2,665.6,15.333333333333332,1331.2,409.6,0.2,819.2,0.1,0.5
128x128x128w30-16-33,128,128,128,30,16,33,30-16-33,M0K,31968,16,4224,33,7920,4224,384,792,68032,3840,30,8448,5,8,4,1280,0,160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.05015673981191,131072,655360,65536,851968,256.0,19626.666666666664,128.40125391849529,642.0062695924764,128.40125391849529,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,560.0,1.194208090759815,4194304.0,1587.2,102.4,512.0,51.2,665.6,15.333333333333332,1331.2,409.6,0.2,819.2,0.10031347962382445,0.5015673981191222
128x128x128w39-16-26,128,128,128,39,16,26,39-16-26,M0K,32864,16,3328,26,8112,3328,512,832,67136,4992,39,6656,4,8,5,1280,0,160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,13772.8,200.2051282051282,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,560.0,1.279212454212454,4194304.0,1574.4,102.4,409.6,64.0,576.0,10.76,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w33-24-26,128,128,128,33,24,26,33-24-26,MNK,36384,24,4992,26,6864,4992,768,832,63616,6336,33,9984,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641022,98304,524288,81920,704512,213.33333333333331,7586.133333333332,150.15384615384613,800.8205128205128,200.20512820512818,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,420.0,0.6032967032967033,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222221,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15641025641025638,0.8341880341880342
128x128x128w33-8-26,128,128,128,33,8,26,33-8-26,M0K,21280,8,1664,26,6864,1664,256,832,78720,2112,33,3328,4,16,5,2560,0,320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,24780.800000000003,400.4102564102564,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1120.0,3.6197802197802194,4194304.0,787.2,102.4,204.8,32.0,339.2,9.680000000000001,1024.0,256.0,0.5,819.2,0.1564102564102564,0.3128205128205128
128x128x128w31-16-32,128,128,128,31,16,32,31-16-32,M00,32000,16,4096,32,7936,4096,384,768,68000,3968,31,8192,5,8,4,1152,0,160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,589824,16.0,131072,589824,65536,786432,256.0,14933.333333333334,128.0,576.0,126.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,504.0,0.8809523809523809,4194304.0,1763.5555555555557,113.77777777777777,512.0,56.888888888888886,682.6666666666666,12.962962962962964,1331.2,409.6,0.2222222222222222,819.2,0.1111111111111111,0.5
128x128x128w37-16-26,128,128,128,37,16,26,37-16-26,M0K,31520,16,3328,26,7696,3328,512,832,68480,4736,37,6656,4,8,5,1280,0,160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,11349.333333333334,200.2051282051282,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,560.0,1.0148046398046398,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.866666666666667,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w31-16-33,128,128,128,31,16,33,31-16-33,M0K,32752,16,4224,33,8184,4224,384,792,67248,3968,31,8448,5,8,4,1152,0,160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,589824,16.05015673981191,131072,589824,65536,786432,256.0,14933.333333333334,128.40125391849529,577.8056426332288,126.3949843260188,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,504.0,0.8837139871622631,4194304.0,1763.5555555555557,113.77777777777777,512.0,56.888888888888886,682.6666666666666,12.962962962962964,1331.2,409.6,0.2222222222222222,819.2,0.11145942180424938,0.5015673981191222
128x128x128w35-16-26,128,128,128,35,16,26,35-16-26,M0K,30176,16,3328,26,7280,3328,512,832,69824,4480,35,6656,4,8,5,1280,0,160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,10632.533333333333,200.2051282051282,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,560.0,0.9365995115995116,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.306666666666667,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w36-16-26,128,128,128,36,16,26,36-16-26,M0K,30848,16,3328,26,7488,3328,512,832,69152,4608,36,6656,4,8,5,1280,0,160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641022,131072,524288,81920,737280,320.0,10990.933333333332,200.20512820512818,800.8205128205128,200.20512820512818,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,560.0,0.9757020757020756,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.586666666666666,1228.8,512.0,0.25,819.2,0.15641025641025638,0.6256410256410256
128x128x128w34-16-26,128,128,128,34,16,26,34-16-26,M0K,29504,16,3328,26,7072,3328,512,832,70496,4352,34,6656,4,8,5,1280,0,160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,10444.8,200.2051282051282,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,560.0,0.9161172161172161,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.16,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
