FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w27-32-32,128,128,128,27,32,32,27-32-32,M00,44032,32,8192,32,6912,8192,768,768,55968,6912,27,16384,5,4,4,640,0,80,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,327680,16.0,65536,655360,65536,786432,64.0,7296.0,64.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.2321428571428571,280.0,4194304.0,3174.4,102.4,1024.0,102.4,1228.8,11.4,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x128w30-32-28,128,128,128,30,32,28,30-32-28,M0K,43136,32,7168,28,6720,7168,768,672,56864,7680,30,14336,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,26.285714285714285,65536,655360,81920,802816,80.0,9173.333333333334,105.14285714285714,1051.428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4889455782312925,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,11.466666666666669,1474.56,819.2,0.1,655.36,0.1314285714285714,1.314285714285714
128x128x128w28-32-30,128,128,128,28,32,30,28-32-30,M0K,43136,32,7680,30,6720,7680,768,720,56864,7168,28,15360,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,33.06666666666666,65536,655360,81920,802816,80.0,7466.666666666667,132.26666666666665,1322.6666666666663,264.5333333333333,264.5333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4920634920634921,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.333333333333334,1474.56,819.2,0.1,655.36,0.1653333333333333,1.653333333333333
128x128x128w27-32-31,128,128,128,27,32,31,27-32-31,M0K,43088,32,7936,31,6696,7936,768,744,56912,6912,27,15872,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,48.516129032258064,65536,655360,81920,802816,80.0,7296.000000000001,194.06451612903223,1940.6451612903224,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7039170506912442,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.12,1474.56,819.2,0.1,655.36,0.2425806451612903,2.425806451612903
128x128x128w32-32-26,128,128,128,32,32,26,32-32-26,00K,43008,32,6656,26,6656,6656,1024,832,56992,8192,32,13312,4,4,5,640,0,80,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,262144,25.025641025641026,65536,524288,81920,671744,80.0,4608.0,100.1025641025641,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.2234432234432234,280.0,4194304.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.1564102564102564,1.2512820512820513
128x128x128w25-32-32,128,128,128,25,32,32,25-32-32,M00,41984,32,8192,32,6400,8192,768,768,58016,6400,25,16384,6,4,4,688,0,96,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,352256,16.0,65536,704512,65536,835584,64.0,8837.333333333332,64.0,688.0,126.125,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.2842261904761904,301.0,4194304.0,2952.93023255814,95.25581395348836,1024.0,95.25581395348836,1214.5116279069769,12.844961240310075,1706.6666666666667,682.6666666666666,0.0930232558139534,682.6666666666666,0.0930232558139534,1.0
128x128x128w42-24-24,128,128,128,42,24,24,42-24-24,MNK,41472,24,4608,24,8064,4608,960,960,58528,8064,42,9216,4,6,6,936,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,319488,42.66666666666666,98304,425984,98304,622592,256.0,6178.133333333333,256.0,1109.3333333333333,337.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8380952380952381,409.5,4194304.0,2135.521367521368,105.02564102564102,455.1111111111111,105.02564102564102,665.1623931623932,6.600569800569801,1137.7777777777778,682.6666666666666,0.2735042735042735,682.6666666666666,0.2735042735042735,1.1851851851851851
128x128x128w28-32-28,128,128,128,28,32,28,28-32-28,M0K,41216,32,7168,28,6272,7168,768,672,58784,7168,28,14336,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,26.285714285714285,65536,655360,81920,802816,80.0,7466.666666666667,105.14285714285714,1051.428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3911564625850339,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.333333333333334,1474.56,819.2,0.1,655.36,0.1314285714285714,1.314285714285714
128x128x128w27-32-29,128,128,128,27,32,29,27-32-29,M0K,41200,32,7424,29,6264,7424,768,696,58800,6912,27,14848,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,28.32183908045977,65536,655360,81920,802816,80.0,7296.0,113.28735632183908,1132.8735632183907,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4109195402298849,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.12,1474.56,819.2,0.1,655.36,0.1416091954022988,1.4160919540229884
128x128x128w32-24-32,128,128,128,32,24,32,32-24-32,0N0,40960,24,6144,32,8192,6144,768,1024,59040,6144,32,12288,4,6,4,768,0,96,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,393216,16.0,98304,524288,65536,688128,170.66666666666666,7509.333333333334,96.0,512.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3809523809523809,336.0,4194304.0,2645.333333333333,128.0,682.6666666666666,85.33333333333333,896.0,9.77777777777778,1706.6666666666667,682.6666666666666,0.2222222222222222,1024.0,0.125,0.6666666666666666
128x128x128w40-24-25,128,128,128,40,24,25,40-24-25,MNK,40960,24,4800,25,8000,4800,960,1000,59040,7680,40,9600,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,68.26666666666667,98304,524288,98304,720896,256.0,11195.733333333334,409.6,2184.5333333333338,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.6006349206349206,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,9.718518518518518,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.3555555555555555,1.8962962962962968
128x128x128w25-40-24,128,128,128,25,40,24,25-40-24,MNK,40960,40,7680,24,4800,7680,960,576,59040,8000,25,15360,6,4,6,1032,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,352256,42.66666666666666,65536,704512,98304,868352,153.6,9250.133333333331,170.66666666666666,1834.6666666666667,336.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2126984126984124,451.5,4194304.0,1936.868217054264,63.50387596899225,682.6666666666666,95.25581395348836,841.4263565891473,8.963307493540052,1137.7777777777778,682.6666666666666,0.1488372093023255,455.1111111111111,0.1653746770025839,1.777777777777778
128x128x128w30-24-34,128,128,128,30,24,34,30-24-34,MNK,40896,24,6528,34,8160,6528,576,816,59104,5760,30,13056,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.217194570135746,98304,655360,65536,819200,170.66666666666666,14506.666666666666,97.30316742081448,648.68778280543,129.73755656108597,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8044243338360983,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,15.11111111111111,1501.8666666666666,546.1333333333333,0.1777777777777777,819.2,0.1013574660633484,0.6757164404223228
128x128x128w35-24-29,128,128,128,35,24,29,35-24-29,MNK,40816,24,5568,29,8120,5568,768,928,59184,6720,35,11136,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,28.32183908045977,98304,524288,81920,704512,213.3333333333333,7803.7333333333345,169.93103448275863,906.2988505747128,226.57471264367817,226.5747126436782,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7066411238825031,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.12888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1770114942528735,0.9440613026819924
128x128x128w36-24-28,128,128,128,36,24,28,36-24-28,MNK,40704,24,5376,28,8064,5376,768,896,59296,6912,36,10752,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.285714285714285,98304,524288,81920,704512,213.3333333333333,8072.533333333332,157.7142857142857,841.142857142857,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.683219954648526,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.408888888888887,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1642857142857142,0.8761904761904761
128x128x128w28-24-36,128,128,128,28,24,36,28-24-36,MNK,40704,24,6912,36,8064,6912,576,864,59296,5376,28,13824,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,17.066666666666663,98304,655360,65536,819200,170.66666666666666,11946.666666666666,102.39999999999998,682.6666666666667,136.53333333333333,136.5333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6772486772486773,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.444444444444445,1501.8666666666666,546.1333333333333,0.1777777777777777,819.2,0.1066666666666666,0.7111111111111111
128x128x128w37-24-27,128,128,128,37,24,27,37-24-27,MNK,40560,24,5184,27,7992,5184,768,864,59440,7104,37,10368,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.362962962962964,98304,524288,81920,704512,213.3333333333333,8341.333333333334,152.17777777777775,811.614814814815,202.9037037037037,202.9037037037037,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6856554967666079,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.68888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1585185185185184,0.8454320987654322
128x128x128w27-24-37,128,128,128,27,24,37,27-24-37,MNK,40560,24,7104,37,7992,7104,576,888,59440,5184,27,14208,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,17.907790143084263,98304,655360,65536,819200,170.66666666666666,11690.666666666666,107.4467408585056,716.3116057233703,143.26232114467408,143.2623211446741,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.692860928155046,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.177777777777775,1501.8666666666666,546.1333333333333,0.1777777777777777,819.2,0.1119236883942766,0.7461579226285108
128x128x128w38-24-26,128,128,128,38,24,26,38-24-26,MNK,40384,24,4992,26,7904,4992,768,832,59616,7296,38,9984,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641026,98304,524288,81920,704512,213.3333333333333,9122.133333333331,150.1538461538462,800.8205128205128,200.2051282051282,200.20512820512812,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7522588522588524,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,9.50222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w27-32-28,128,128,128,27,32,28,27-32-28,M0K,40256,32,7168,28,6048,7168,768,672,59744,6912,27,14336,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,26.285714285714285,65536,655360,81920,802816,80.0,7296.000000000001,105.14285714285714,1051.428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3813775510204081,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.12,1474.56,819.2,0.1,655.36,0.1314285714285714,1.314285714285714
128x128x128w29-32-26,128,128,128,29,32,26,29-32-26,M0K,40224,32,6656,26,6032,6656,768,624,59776,7424,29,13312,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,25.025641025641026,65536,655360,81920,802816,80.0,8320.0,100.1025641025641,1001.025641025641,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4189560439560439,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,10.4,1474.56,819.2,0.1,655.36,0.1251282051282051,1.2512820512820513
128x128x128w39-24-25,128,128,128,39,24,25,39-24-25,MNK,40176,24,4800,25,7800,4800,768,800,59824,7488,39,9600,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,68.26666666666667,98304,524288,98304,720896,256.0,10158.933333333334,409.6,2184.5333333333338,546.1333333333334,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.3263492063492066,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,8.81851851851852,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.3555555555555555,1.8962962962962968
128x128x128w32-16-32,128,128,128,32,16,32,32-16-32,000,32768,16,4096,32,8192,4096,512,1024,67232,4096,32,8192,4,8,4,1024,0,128,0.125,4,2,32,8,4,5,2,32,8,5,196608,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,524288,16.0,131072,524288,65536,720896,256.0,10240.0,128.0,512.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5714285714285714,448.0,4194304.0,1984.0,128.0,512.0,64.0,704.0,10.0,1536.0,512.0,0.25,1024.0,0.125,0.5
128x128x128w32-32-27,128,128,128,32,32,27,32-32-27,00K,44032,32,6912,27,6912,6912,1024,864,55968,8192,32,13824,4,4,5,640,0,80,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,262144,25.36296296296296,65536,524288,81920,671744,80.0,4608.0,101.45185185185184,811.6148148148147,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.2264550264550264,280.0,4194304.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.1585185185185185,1.268148148148148
128x128x128w30-24-32,128,128,128,30,24,32,30-24-32,MN0,39168,24,6144,32,7680,6144,576,768,60832,5760,30,12288,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.0,98304,655360,65536,819200,170.66666666666666,14506.666666666668,96.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7936507936507935,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,15.111111111111112,1501.8666666666666,546.1333333333333,0.1777777777777777,819.2,0.1,0.6666666666666666
128x128x128w30-24-33,128,128,128,30,24,33,30-24-33,MNK,40032,24,6336,33,7920,6336,576,792,59968,5760,30,12672,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.050156739811914,98304,655360,65536,819200,170.66666666666666,14506.666666666666,96.30094043887148,642.0062695924765,128.4012539184953,128.4012539184953,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.79613872717321,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,15.11111111111111,1501.8666666666666,546.1333333333333,0.1777777777777777,819.2,0.1003134796238244,0.6687565308254964
128x128x128w32-32-29,128,128,128,32,32,29,32-32-29,00K,46080,32,7424,29,7424,7424,1024,928,53920,8192,32,14848,4,4,5,640,0,80,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,262144,28.321839080459768,65536,524288,81920,671744,80.0,4608.0,113.28735632183908,906.2988505747126,226.5747126436781,226.5747126436781,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.2528735632183908,280.0,4194304.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.1770114942528735,1.4160919540229884
128x128x128w31-24-32,128,128,128,31,24,32,31-24-32,MN0,40064,24,6144,32,7936,6144,576,768,59936,5952,31,12288,5,6,4,864,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,442368,16.0,98304,589824,65536,753664,170.66666666666666,11008.000000000002,96.0,576.0,126.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5873015873015872,378.0,4194304.0,2351.4074074074074,113.77777777777776,682.6666666666666,75.85185185185185,872.2962962962963,12.740740740740742,1501.8666666666666,546.1333333333333,0.1975308641975308,819.2,0.1111111111111111,0.6666666666666666
