FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w32-24-30,128,128,128,32,24,30,32-24-30,0NK,39168,24,5760,30,7680,5760,768,960,60832,6144,32,11520,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,33.06666666666667,98304,524288,81920,704512,213.33333333333331,7509.333333333333,198.39999999999998,1058.1333333333334,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7873015873015872,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.20666666666666664,1.1022222222222224
128x128x128w39-24-24,128,128,128,39,24,24,39-24-24,MNK,39168,24,4608,24,7488,4608,768,768,60832,7488,39,9216,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,98304,524288,98304,720896,256.0,10158.933333333334,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4539682539682541,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,8.81851851851852,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w35-24-27,128,128,128,35,24,27,35-24-27,MNK,38928,24,5184,27,7560,5184,768,864,61072,6720,35,10368,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.36296296296296,98304,524288,81920,704512,213.33333333333331,7803.733333333334,152.17777777777778,811.614814814815,202.90370370370366,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6328159905937684,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.12888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15851851851851853,0.8454320987654322
128x128x128w40-24-23,128,128,128,40,24,23,40-24-23,MNK,38912,24,4416,23,7360,4416,960,920,61088,7680,40,8832,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267559,98304,524288,98304,720896,256.0,11195.733333333332,226.03344481605347,1205.5117056856186,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4351329829590698,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,9.718518518518517,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.1962095875139353,1.046451133407655
128x128x128w35-24-28,128,128,128,35,24,28,35-24-28,MNK,39872,24,5376,28,7840,5376,768,896,60128,6720,35,10752,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.285714285714285,98304,524288,81920,704512,213.33333333333331,7803.733333333333,157.7142857142857,841.142857142857,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6558390022675735,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.128888888888888,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.16428571428571426,0.8761904761904761
128x128x128w43-16-19,128,128,128,43,16,19,43-16-19,M0K,28944,16,2432,19,6536,2432,640,760,71056,5504,43,4864,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.56390977443609,131072,393216,114688,638976,448.0,6178.133333333333,396.5112781954887,1189.533834586466,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.003079126387397,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.5968253968253965,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668815,0.8850698174006443
128x128x128w40-24-22,128,128,128,40,24,22,40-24-22,MNK,37888,24,4224,22,7040,4224,960,880,62112,7680,40,8448,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,98304,524288,98304,720896,256.0,11195.733333333334,217.21212121212122,1158.4646464646464,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.3791245791245792,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,9.718518518518518,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.18855218855218855,1.0056116722783388
128x128x128w39-24-23,128,128,128,39,24,23,39-24-23,MNK,38160,24,4416,23,7176,4416,768,736,61840,7488,39,8832,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267558,98304,524288,98304,720896,256.0,10158.933333333332,226.0334448160535,1205.5117056856186,301.37792642140465,301.37792642140465,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2837713011626053,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,8.818518518518518,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.19620958751393533,1.046451133407655
128x128x128w64-8-13,128,128,128,64,8,13,64-8-13,00K,23168,8,832,13,6656,832,512,832,76832,4096,64,1664,2,16,10,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,524288,100.25174825174825,262144,262144,163840,688128,2560.0,8192.0,1604.027972027972,1604.027972027972,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.580419580419581,1120.0,4194304.0,755.2,102.4,102.4,64.0,268.8,3.2,921.6,512.0,1.0,819.2,0.6265734265734266,0.6265734265734266
128x128x128w31-32-28,128,128,128,31,32,28,31-32-28,M0K,44096,32,7168,28,6944,7168,768,672,55904,7936,31,14336,5,4,5,720,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,294912,26.28571428571429,65536,589824,81920,737280,80.0,6890.666666666666,105.14285714285715,946.2857142857142,207.0,210.2857142857143,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3618197278911564,315.0,4194304.0,2798.9333333333334,91.02222222222223,819.2,113.77777777777777,1024.0,9.57037037037037,1474.56,819.2,0.1111111111111111,655.36,0.14603174603174604,1.3142857142857143
128x128x128w32-24-26,128,128,128,32,24,26,32-24-26,0NK,35584,24,4992,26,6656,4992,768,832,64416,6144,32,9984,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641026,98304,524288,81920,704512,213.33333333333331,7509.333333333333,150.15384615384616,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.595848595848596,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w32-24-27,128,128,128,32,24,27,32-24-27,0NK,36480,24,5184,27,6912,5184,768,864,63520,6144,32,10368,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.36296296296296,98304,524288,81920,704512,213.33333333333331,7509.333333333333,152.17777777777778,811.6148148148147,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6038800705467372,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15851851851851853,0.845432098765432
128x128x128w32-24-28,128,128,128,32,24,28,32-24-28,0NK,37376,24,5376,28,7168,5376,768,896,62624,6144,32,10752,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.285714285714285,98304,524288,81920,704512,213.33333333333331,7509.333333333333,157.7142857142857,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6258503401360543,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.16428571428571426,0.8761904761904762
128x128x128w28-32-32,128,128,128,28,32,32,28-32-32,M00,45056,32,8192,32,7168,8192,768,768,54944,7168,28,16384,5,4,4,640,0,80,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,327680,16.0,65536,655360,65536,786432,64.0,7466.666666666666,64.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.23809523809523808,280.0,4194304.0,3174.4,102.4,1024.0,102.4,1228.8,11.666666666666666,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x128w30-32-26,128,128,128,30,32,26,30-32-26,M0K,41152,32,6656,26,6240,6656,768,624,58848,7680,30,13312,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,25.025641025641026,65536,655360,81920,802816,80.0,9173.333333333332,100.1025641025641,1001.025641025641,200.20512820512818,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.46550671550671546,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,11.466666666666665,1474.56,819.2,0.1,655.36,0.12512820512820513,1.2512820512820513
128x128x128w29-32-32,128,128,128,29,32,32,29-32-32,M00,46080,32,8192,32,7424,8192,768,768,53920,7424,29,16384,5,4,4,640,0,80,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,327680,16.0,65536,655360,65536,786432,64.0,8320.0,64.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.26785714285714285,280.0,4194304.0,3174.4,102.4,1024.0,102.4,1228.8,13.0,1843.2,819.2,0.1,819.2,0.1,1.0
